gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
207863904,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",DE,N Helgoland,NA,54.262833,7.7665,1984
477048618,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,west side of Heloy Donoy,NA,70.71667,29.45,NA
477154729,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Littorina naticoides d'Orbigny, 1841",CU,[no specific locality data],NA,21.98981,-79.33521,NA
4103925011,Gastropoda,Littorinidae,Littorina,Littorina plena,"Littorina plena Gould, 1849",US,"Los Angeles County, California, USA",California,33.7489,-118.2219,NA
80029045,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",DK,Nivå Bugt,Sjælland,55.00917,12.56083,1995
2594471403,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"0.75-1 mi. S of pier at Trinidad Harbor,",California,41.05,-124.125,1971
1099441370,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,"off Sognefjord, Lågöy",NA,61.166667,4.683333,1966
4103974506,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Clallam County, Washington, USA",Washington,48.261111,-124.272222,NA
899524960,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna divaricata (O.Fabricius, 1780)",CA,Vancouver,British Columbia,49.25,-123.133333,NA
1101010976,Gastropoda,Littorinidae,Littoraria,Littoraria luteola,"Littoraria luteola (Quoy & Gaimard, 1833)",AU,NA,New South Wales,-31.63944,152.82721,1998
1272579423,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Forestier, cape, Freycinet Peninsula, E coast",Tasmania,-42.18,148.35,1954
1838838946,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littorina nebulosa (Lamarck, 1822)",TT,"""Cocorite, Trinidad, W.I.""",NA,10.673293,-61.541423,1969
1142242122,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Lulworth: Tam O'Shanter Bay,Tasmania,-41.0139,147.0724,1998
1318282428,Gastropoda,Littorinidae,Littoraria,Littoraria variegata,Littoraria fasciata,CR,"Puntarenas, Rincon",NA,9.92,-84.22,1964
3862679534,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",CL,"Tierra del Fuego, Burnt Island",NA,-55.517956,-68.036606,NA
4164823744,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Chungcheongnam-do,36.01519,128.66164,NA
1809563679,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Lopphavet Sørøya NV Sandøyfjorden Sandøybotn Straumen,Troms og Finnmark,70.6672,23.0004,1976
1099432319,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",SE,"Öresund, bank off Landskrona",NA,55.866667,12.833333,1878
1675706256,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Cobscook ME,NA,44.871111,-67.15,2009
1253564663,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina conspersa,"Echinolittorina conspersa (R.A.Philippi, 1847)",CR,"Cabo Blanco, Playa Balsitas.",Puntarenas,9.57626,-85.125769,2003
609434433,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"San Francisco Estuary, San Francisco Bay, Golden Gate",California,37.817699,-122.477,NA
295296699,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",JP,NA,Okinawa,24.40668,124.15298,1991
477015782,Gastropoda,Littorinidae,Littoraria,Littoraria pintado,"Littorina pintado (W.Wood, 1828)",US,"Oahu, Camp Erdman",Hawaii,21.58167,-158.22694,1945
3419141423,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Aphae-eup,Jeollanam-do,34.814494,126.357072,2011
3419168144,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,NA,Jeju-do,33.527444,126.562361,2011
1101181410,Gastropoda,Littorinidae,Peasiella,Peasiella roepstorffiana,"Peasiella roepstorffiana (G.Nevill, 1885)",AU,NA,Queensland,-18.666,146.55,1901
1809548314,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Folda Flatangersystemet Ellingen,Trøndelag,64.5831,10.8086,1927
1830839142,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",JP,Miyanohama,Tokyo,26.5408,142.15576,1978
4851589329,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,"Kankat Beach, Deer Island",New Brunswick,44.92881,-66.98784,2006
350644008,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",CA,NA,Nova Scotia,44.649897,-63.5991788,1877
1416932144,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,Kugong Island: Hudson Bay,NA,56.216667,-80,1971
1898273671,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",CA,NA,British Columbia,49.41,-125.901667,1976
1085859155,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,"Ludmilla creek, Darwin, Northern Territory, Australia.",Northern Territory,-12.41667,130.85833,1997
3815959169,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina antipodum,"Laevilitorina antipodum (Filhol, 1880)",NZ,"Perseverance Harbour, Campbell Island",Southland,-52.55,169.15,NA
4103815855,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina melanacme,"Echinolittorina melanacme (E.A.Smith, 1876)",NC,"Noumea, South Province, New Caledonia",South Province,-22.3055,166.441667,1944
3419142836,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Seongsan-eup,Jeju-do,33.457881,126.929647,2010
4858837352,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
3419132584,Gastropoda,Littorinidae,Littoraria,Littoraria articulata,"Littoraria articulata (R.A.Philippi, 1846)",KR,NA,Incheon,37.4093,126.639225,2013
1318838944,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",TH,Phi Phi Island,NA,7.67,98.8,1963
4103811094,Gastropoda,Littorinidae,Littoraria,Littoraria aberrans,"Littoraria aberrans (R.A.Philippi, 1846)",MX,"Sonora, Mexico",Sonora,30.266667,-112.85,1969
477220048,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littorina undulata Gray, 1839",IN,"off Mandapam, Manali Id.",NA,9.28221,79.14365,1964
1675355444,Gastropoda,Littorinidae,NA,NA,Littorinidae,GP,Grande-Terre,NA,16.336722,-61.367889,2012
3815978830,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,Santa Cruz Island,California,34.01375,-119.76008,1969
215783683,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",VN,NA,Giadinh Province,10.5,106.93,1973
1457574801,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,Cook Inlet|Little Tutka|rocky intertidal,Alaska,59.47,-151.49,2011
477071799,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littorina obesa G.B.Sowerby I, 1832",MH,"Bikini Atoll, Bikini Id.",NA,11.58333,165.38333,1946
1100982533,Gastropoda,Littorinidae,Littoraria,Littoraria luteola,"Littoraria luteola (Quoy & Gaimard, 1833)",AU,NA,New South Wales,-33.58777,151.32027,1963
215785750,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",BS,"Matthew Town, Great Inagua",Inagua District,20.95,-73.67,NA
215784619,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Echinolittorina mespillum (Megerle von Mühlfeld, 1824)",DO,"El Canal, Cabo Macoris, (Santo Domingo)",NA,18.3,-71.47,NA
2594422998,Gastropoda,Littorinidae,Lacuna,Lacuna turneri,"Aquilonaria turneri Dall, 1886",US,"N central Chukchi Sea, N of Little Diomede Id., W of Pt. Barrow,",North Slope Co.,71.25,-168.8333,1989
476933317,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Seal Beach,California,33.74141,-118.10479,NA
3457834420,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina palliata (Say, 1822)",RU,"Liinahamari, Veneniemi",Murmansk oblast,69.636,31.372,1936
476987770,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Trenton, South East of Trenton Bridge, Thompson Island",Maine,44.42804,-68.36515,1970
3419125851,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
295296611,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",JP,NA,Toyama,36.45,137.11,1992
4164820791,Gastropoda,Littorinidae,Lacuna,Lacuna carinifera,"Lacuna carinifera A.Adams, 1853",KR,Hyeonnam-myeon,Gangwon-do,37.94821,128.78976,NA
1272610381,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Old Port Albert (unspecified location),Victoria,-38.68,146.65,NA
1829669822,Gastropoda,Littorinidae,Tectarius,Tectarius spinulosus,"Echininus cumingii spinulosus (R.A.Philippi, 1847)",JP,Sesoko Island,Okinawa,26.653556,127.864425,2003
1132299588,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,Lord Howe Island,New South Wales,-31.5,159.06666,1972
476917337,Gastropoda,Littorinidae,Tectarius,NA,"Tectarius Valenciennes, 1832",GD,Saline Pt.,NA,12.00392,-61.80427,1910
476933316,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Malaga Cove,California,33.80418,-118.39452,NA
1272623578,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Corinella,Victoria,-38.42,145.43,NA
1829669674,Gastropoda,Littorinidae,Tectarius,Tectarius spinulosus,"Echininus cumingii spinulosus (R.A.Philippi, 1847)",JP,Yonaguni,Okinawa,24.467951,123.004728,1986
2594476532,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Nodilittorina aspera (R.A.Philippi, 1846)",MX,"Punta Pequena,",Baja California Sur,26.2333,-112.4667,1971
215786240,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",CA,Victoria,British Columbia,48.43,-123.35,NA
477221972,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Little Narragansett Bay, Stonington",Connecticut,41.33287,-71.90871,NA
2451507670,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",IE,Carlingford,Leinster,54.04631,-6.18965,1997
295296491,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",JP,NA,Toyama,36.45,137.11,1992
2570117195,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,"Hillsborough County, Tampa Bay",Florida,27.7,-82.5,NA
899513683,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina tuberculata,"Nodilittorina tuberculata (Menke, 1828)",MX,"Punta Arenas, Ocean side of Isla Cuzumel",Quintana Roo,21.5,-86.95,NA
3341058476,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",US,"Sandspur Beach, Bahia Honda, Florida Keys",Florida,24.66442,-81.25742,1961
4103828855,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Los Angeles County, California, USA",California,32.971944,-118.573333,NA
380180063,Gastropoda,Littorinidae,Lacuna,Lacuna decorata,"Epheria decorata (A.Adams, 1861)",JP,NA,Ibaraki,36.36073,140.61249,1990
1272570799,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,"Carlton River, near bridge, 3 miles from sea.",Tasmania,-42.83,147.73,1968
2570164606,Gastropoda,Littorinidae,Littoraria,Littoraria aberrans,"Littoraria aberrans (R.A.Philippi, 1846)",ID,"Maluku, Pulau Kai Kecil, Perek Dusun, N of Ohoililir",Maluku,-5.64,132.63,NA
736301632,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",BS,"Exuma Cays, N shore of Lee Stocking Island, ""palmata reef""",NA,23.77944,-76.10361,2002
1100888118,Gastropoda,Littorinidae,Bembicium,Bembicium flavescens,"Bembicium flavescens (R.A.Philippi, 1851)",NF,NA,NA,-29.06472,167.94499,1979
2594470319,Gastropoda,Littorinidae,Lacuna,Lacuna variegata,"Lacuna variegata P.P.Carpenter, 1864",US,"0.25 mi. N of Halibut Pt., Sitka Sound, Baranof Id.,",Sitka Co.,56.1,-135.4,1973
3477482272,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NL,NA,NA,52.7262,4.6495,1933
4103972343,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Echinolittorina aspera (R.A.Philippi, 1846)",PE,"Piura, Peru",Piura,-5.083333,-81.116667,NA
1322293435,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina millegrana,"Nodilittorina millegrana (R.A.Philippi, 1848)",IN,"Kovalam, 19 Km From Trivandrum",Kerala,8.43,76.92,NA
1272648060,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Cottesloe,Western Australia,-31.98,115.75,NA
1272571189,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Grassy Harbour, King Island.",Tasmania,-40.07,144.05,1980
1804297527,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,Hudson Strait; LOCNM: Cape Hopes Advance,Québec (Prov.),61.0833,-69.55,1950
1318319362,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",AR,Le Maire Strait,Tierra del Fuego,-54.895,-65.4567,1971
3816054824,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,Monterey Bay,California,36.79004,-121.90704,NA
729650045,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Kochi,33.404099,133.28799,1980
2570164169,Gastropoda,Littorinidae,Littoraria,Littoraria melanostoma,"Littoraria melanostoma (Gray, 1839)",SG,Kranji Reservoir Park,NA,1.44,103.73,2003
2824601609,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,Taroona Beach,Tasmania,-42.9529,147.3499,2006
1272571064,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Deal Island, East cove",Tasmania,-39.47,147.32,1969
4853685060,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Santa Barbara County, California, USA",California,34.051644,-120.352136,1976
4851587852,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,New River Beach,New Brunswick,45.133,-66.533,1971
1101058943,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,NA,New South Wales,-36.62832,150.01638,2001
1585965823,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,North East side along the shore near the docks,Connecticut,41.242,-72.76,2017
4422413839,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,Charlottetown,Prince Edward Island,46.33,-63.5,NA
1234581491,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,"Ft. Crockett Beach, Galveston, TX",NA,29.2725,-94.814722,1966
477228753,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",VG,"southern end of White Bay Beach, from rocks in wash zone at or above water line",NA,18.47269,-64.57395,1998
1099432156,Gastropoda,Littorinidae,Lacuna,Lacuna crassior,"Lacuna crassior (Montagu, 1803)",GB,England,NA,50.5,-1,NA
865019884,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Echinolittorina aspera (R.A.Philippi, 1846)",PA,"Isla Taboguilla, Bay of Panama",NA,8.8,-79.52,1966
2594470933,Gastropoda,Littorinidae,Lacuna,Lacuna unifasciata,"Lacuna unifasciata P.P.Carpenter, 1857",US,Santa Cruz Id.,California,34.0467,-119.5467,1940
476907400,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Littorina aspera R.A.Philippi, 1846",PA,"San Blas, Holandas Cays, Piriatapo Id.",NA,9.25,-78.25,1933
1099432414,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",GL,Godthaab,NA,64.183333,-51.75,NA
1066693487,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,"Low Isles, NEQ",Queensland,-16.381934,145.567511,NA
215783442,Gastropoda,Littorinidae,Littoraria,Littoraria pallescens,"Littoraria pallescens (R.A.Philippi, 1846)",PH,"Barrio Lupi, Prieto Diaz","Sorsogon Province, Luzon",12.98,124.02,1958
899497946,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",MX,"Rocky Beach at Acapulquito, 21 km N of Champoton",Campeche,19.539593,-90.716667,NA
477209853,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",US,[no specific locality data],Florida,24.5557,-81.78259,1858
215786054,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,San Diego,California,32.72,-117.16,NA
1101054148,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",MY,NA,NA,2.516,103.983,1979
4865500299,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
1066664513,Gastropoda,Littorinidae,Tectarius,Tectarius rusticus,"Tectarius rusticus (R.A.Philippi, 1846)",AU,"Cape York, FNQ",Queensland,-10.68197,142.517534,NA
477085551,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littorina irrorata (Say, 1822)",US,Norfolk,Virginia,36.90159,-76.25816,NA
1101135818,Gastropoda,Littorinidae,NA,NA,Littorinidae,AU,NA,Queensland,-20.016,148.25,1966
4164804665,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Anmyeon-eup,Chungcheongnam-do,36.50644,126.33197,NA
4422474221,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",PH,"Quezon Island, Hundred Islands Group, Lucap Bay, Lingayan Gulf","Pangasinan Province, Luzon",14.13,121.25,1958
2824599255,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,King Island: Little Porky Beach,Tasmania,-39.8549,143.8602,2013
477222689,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,"Bourne, Monument Beach",Massachusetts,41.71314,-70.61664,1961
896991631,Gastropoda,Littorinidae,Lacuna,NA,"Lacuna W.Turton, 1827",US,"Baranof Island; Starrigavan Bay, Alexander Archipelago, Baranof Island",Alaska,57.133333,-135.371667,1983
4103804288,Gastropoda,Littorinidae,Littoraria,Littoraria pintado,"Littoraria pintado (W.Wood, 1828)",US,"Hawaii, Hawaii, USA",Hawaii,19.633333,-155.998611,1996
3970744523,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Gogun-myeon,Jeollanam-do,34.469469,126.371767,2016
477109808,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Nova Scotia, White Id.",NA,45,-62.99917,1939
477131061,Gastropoda,Littorinidae,Melarhaphe,NA,"Melaraphe Menke, 1828",JP,Hizen,NA,33.16667,130,NA
896991411,Gastropoda,Littorinidae,Lacuna,NA,"Lacuna W.Turton, 1827",US,"Kayak Island; Cape Saint Elias, Gulf of Alaska, Middleton Island Quad, Kayak Island",Alaska,59.9,-144.6,1976
4535223914,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",GB,"Atlantic Ocean, Cornwall, Europe",South West England,50.50469,-5.05508,NA
215784288,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina knysnaensis,"Littorina knysnaensis R.A.Philippi, 1847",ZA,"Cove below Hotel, De Kelders",Cape Province,-34.55,19.37,1977
3341032088,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Manomet Point, Manomet",Massachusetts,41.926771,-70.53892,1980
80029203,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",SE,"Lundåkrabukten, inre del",Skåne,55.78611,12.91111,1999
477131008,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",HT,Gonave Id.,Ouest Department,18.84142,-73.03713,NA
802934416,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",TN,Golfe de Gabès (Ile de Kerkennah),NA,37.218517,10.163483,NA
1100981620,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-35.02846,150.66749,1988
476951087,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",US,Anaheim,California,33.83529,-117.9145,1939
865009806,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina interrupta,"Echinolittorina interrupta (R.A.Philippi, 1847)",GD,"Point, W. side of Prickly Bay",NA,12,-61.77,1964
1318486752,Gastropoda,Littorinidae,Tectarius,Tectarius striatus,"Nodilittorina striata (P.P.King, 1832)",CV,NA,NA,16,-24,NA
3457849750,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",RU,Pummanki,Murmansk oblast,69.78,31.96,1936
477223152,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",ES,"Galicia, Pontevedra, Vigo, Monteferro",NA,42.15111,-8.83359,1992
1132295474,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,Port Denison,Queensland,-20.05,148.25,NA
1253547184,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,Río Coto Colorado 1300 m W de Punta Cerro,Puntarenas,8.549871,-83.1337,1997
1321007223,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina aspera,"Nodilittorina aspera (R.A.Philippi, 1846)",MX,Point Abreojos,Baja California,26.7,-113.58,NA
4164794554,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Soan-myeon,Jeollanam-do,34.16771,126.65559,NA
4110493491,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",GT,"Livingston, Cavech Village",Izabal,15.8333,-88.75,1914
1319864933,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",GB,Dover,England,51.13,1.3,NA
4104009283,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",US,"Monroe County, Florida, USA",Florida,24.752778,-80.980556000000007,NA
2594472624,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"between public pier and Elk Creek, Crescent City,",California,41.7533,-124.1867,1971
2594493162,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina penicillata,"Nodilittorina penicillata (P.P.Carpenter, 1864)",MX,"Bahia Pulmo, N side Los Frailes,",Baja California Sur,23.4,-109.425,1966
4103973796,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina parcipicta,"Echinolittorina parcipicta (P.P.Carpenter, 1864)",MX,"Baja California Sur, Mexico",Baja California Sur,23.430556,-109.421667,1965
215784540,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",VI,"Coki Point, St. Thomas",NA,18.35,-64.87,1964
3422535632,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Nodilittorina radiata (Souleyet, 1852)",KR,Bomok-dong,Jeju-do,33.238815,126.60762,2019
1272569832,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Carpenter Rocks,South Australia,-37.92,140.4,1975
1272628463,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Jackson, port",New South Wales,-33.85,151.27,NA
1804294130,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,Bideford River: Gulf of St. Lawrence,Prince Edward Island (Prov.),46.6,-63.8667,1964
4459243917,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Udo-myeon,Jeju-do,33.505925,126.941389,2011
1101173402,Gastropoda,Littorinidae,Peasiella,Peasiella roepstorffiana,"Peasiella roepstorffiana (G.Nevill, 1885)",PG,NA,NA,-9.466,147.133,1890
3026111617,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",UM,Navassa Island,NA,18.403,-75.013,1930
4865502731,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
1101076006,Gastropoda,Littorinidae,Littoraria,Littoraria luteola,"Littoraria luteola (Quoy & Gaimard, 1833)",AU,NA,Queensland,-27.15,153.133,1967
3419145812,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Gyeongsangnam-do,35.180833,128.570556,2012
